BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUES_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
2,Giza,2021-01-31,20000,A,NORM,Normal,0,2026-02-19,Titanium Credit Card,100,0,15317.69,4385.28,3245.05,2026-02-18,214.28,M,1961-02-13,Cairo University,Primary,100000,,0.0,61,,,,NORM
4,Mansoura,2023-09-01,200000,A,NORM,Normal,0,2026-02-26,Classic Credit Card,100,1000,126965.81,72668.88,39964.94,2026-02-09,1778.97,F,1970-06-08,Elsewedy Capital,Primary,100001,,0.0,30,,,,NORM
3,Alexandria,2022-09-28,50000,A,NORM,Normal,0,2026-02-26,World Elite Card,100,150,-624.93,49325.01,11683.64,2026-02-16,1202.05,F,1991-04-26,CIB,Primary,100002,,0.0,41,,,,NORM
6,Assiut,2020-12-19,5000,A,30DD,30 Days Delinquent,30,2026-02-28,Business Credit Card,0,500,247.2,4350.08,667.78,2026-02-16,1373.48,M,1987-01-30,Ministry of Health,Primary,100003,,2260.4,63,MC-OLD,,,30DD
10,Suez,2018-10-12,5000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,200,0,2827.69,1969.25,931.47,2026-01-30,630.25,M,1968-08-16,CIB,Primary,100004,,0.0,89,VISA-OLD,,,NORM
3,Alexandria,2021-12-26,20000,I,CLSD,Closed,0,2026-02-27,World Elite Card,0,1000,3629.03,15900.72,4095.53,2026-02-28,1333.72,M,1976-08-09,Ministry of Health,Primary,100005,2026-02-18,0.0,50,,,,CLSD
7,Luxor,2024-03-31,20000,A,NORM,Normal,0,2026-02-28,Cashback Card,0,150,4588.69,15014.37,3395.34,2026-02-01,21.15,M,1972-02-09,Edita Food Industries,Primary,100006,,0.0,23,,,,NORM
10,Suez,2021-07-12,20000,I,CLSB,Closed by Bank,0,2026-02-26,Business Credit Card,500,500,13950.48,5699.7,304.64,2026-02-18,674.52,M,1999-04-24,Talaat Moustafa Group,Primary,100007,2026-01-05,0.0,56,MC-OLD,VISA-OLD2,,CLSB
5,Tanta,2024-07-22,75000,A,60DA,60 Days Delinquent,60,2026-02-21,Travel Rewards Card,200,150,6918.56,67642.19,14730.22,2026-02-07,880.31,M,1993-07-05,Government,Primary,100008,,43514.25,19,,,,60DA
3,Alexandria,2019-10-18,75000,I,CLSC,Closed by Customer,0,2026-02-14,Gold Credit Card,500,500,19258.01,55522.96,986.08,2026-02-02,199.79,F,1988-02-23,Government,Primary,100009,2026-02-01,0.0,77,MC-OLD,,,CLSC
